name,time,69886_rssi,69886_snr,f3c80_rssi,f3c80_snr,degreesC,humidity
Senzor_zemlje,1578028229072497837,-72,10.8,-103,8.8,145,218
Senzor_zemlje,1578028545906696346,-77,11,-103,9.5,145,218
Senzor_zemlje,1578028862872153495,-72,10.8,-103,9.2,145,218
Senzor_zemlje,1578029179657328950,-73,10,-107,9,145,218
Senzor_zemlje,1578029496500664809,-72,10.2,-103,9.5,145,218
Senzor_zemlje,1578029813362039740,-77,10.5,-105,9.2,145,218
Senzor_zemlje,1578030130226619330,-72,11.5,-103,9.5,144,218
Senzor_zemlje,1578030447102891815,-75,10.5,-105,8.5,144,218
Senzor_zemlje,1578030763960653142,-72,9.8,-102,8.8,144,218
Senzor_zemlje,1578031080857142246,,,,,144,218
Senzor_zemlje,1578031397716173231,-72,9.5,-103,9,144,218
Senzor_zemlje,1578031714576255249,,,,,144,218
Senzor_zemlje,1578032031437002897,-72,9.5,-103,9.5,144,218
Senzor_zemlje,1578032348408887266,,,,,144,218
Senzor_zemlje,1578032665266467042,-72,10.8,-102,8.5,144,218
Senzor_zemlje,1578032982053077954,-73,9.2,-103,9,144,218
Senzor_zemlje,1578033298945234843,-72,8.5,-102,8.8,144,218
Senzor_zemlje,1578033615784366146,-77,10.8,-105,8.8,144,218
Senzor_zemlje,1578033932756872547,-72,11,-98,8.8,144,218
Senzor_zemlje,1578034249516391816,-77,11.2,-103,8.2,144,218
Senzor_zemlje,1578034566418545110,-72,11,-102,8.5,144,218
Senzor_zemlje,1578034883244129779,-75,10,-107,8.8,144,218
Senzor_zemlje,1578035200098833974,-72,9,-102,8.2,144,218
Senzor_zemlje,1578035516985841826,-77,11.8,,,144,218
Senzor_zemlje,1578035833829254113,-72,11.5,-102,8.5,144,218
Senzor_zemlje,1578036150811897004,-73,10.5,-107,8.8,145,218
Senzor_zemlje,1578036467675884753,-72,10,-102,8.8,145,218
Senzor_zemlje,1578036784443735002,-77,11.2,-103,8.2,145,218
Senzor_zemlje,1578037101310448929,-72,11.2,-103,9.2,145,218
Senzor_zemlje,1578037418207540381,-77,11,-107,9.2,146,218
Senzor_zemlje,1578037735053930621,-72,11,-104,7.8,146,218
Senzor_zemlje,1578038051867430931,-73,10,-108,9.2,146,218
Senzor_zemlje,1578038368739962137,-72,11.5,-103,9.2,147,218
Senzor_zemlje,1578038685593037625,-75,10.5,-107,8.2,147,218
Senzor_zemlje,1578039002645943688,-72,11,-104,9.2,147,218
Senzor_zemlje,1578039319416292486,-73,9.5,-107,9.2,148,218
Senzor_zemlje,1578039636148863593,-72,10.8,-103,9.2,148,218
Senzor_zemlje,1578039953033523245,-73,9.2,-106,8.8,148,218
Senzor_zemlje,1578040269837216957,-72,9.2,-103,9.5,148,218
Senzor_zemlje,1578040586696219229,-75,10.8,-107,9.5,148,218
Senzor_zemlje,1578040903545357056,-72,10.8,-101,8.8,149,218
Senzor_zemlje,1578041220390025806,-73,10.2,-103,7.8,149,218
Senzor_zemlje,1578041537276242310,-72,11,-102,8.5,149,218
Senzor_zemlje,1578041854086132648,-77,11,-102,9.2,149,218
Senzor_zemlje,1578042170918012311,-72,11,-102,8.8,149,218
Senzor_zemlje,1578042487842233135,-77,10.8,-105,9,150,218
Senzor_zemlje,1578042804591333243,-73,11.8,-102,9.2,150,218
Senzor_zemlje,1578043121472525444,-77,11,-103,8.5,150,218
Senzor_zemlje,1578043438281166430,-71,11,-103,8.5,150,218
Senzor_zemlje,1578043755173247645,-77,12.2,-104,9,150,218
Senzor_zemlje,1578044072046916880,-73,11.8,-102,9,150,218
Senzor_zemlje,1578044388787552172,-73,12,-103,7.2,150,218
Senzor_zemlje,1578044705609408316,-72,11.2,-103,9.2,150,218
Senzor_zemlje,1578045022527000237,-77,11,-107,8.8,150,218
Senzor_zemlje,1578045339278379267,-72,11.2,-102,8.8,150,218
Senzor_zemlje,1578045656124958023,-73,10.8,-107,8.5,150,218
Senzor_zemlje,1578045972976532442,-73,11,-102,8.2,150,218
Senzor_zemlje,1578046289899670476,-73,11.8,-103,8.8,150,218
Senzor_zemlje,1578046606616840511,-72,11.8,-100,8.8,150,218
Senzor_zemlje,1578046923556968755,-77,11,-103,8.2,150,218
Senzor_zemlje,1578047240314384468,-72,11.8,-100,8,150,218
Senzor_zemlje,1578047557139254299,-73,10.2,,,150,218
Senzor_zemlje,1578047873972532443,-69,10.8,-102,9,150,218
Senzor_zemlje,1578048190826460806,-77,11.5,-105,8.5,150,218
Senzor_zemlje,1578048507658281809,-72,10.8,-100,8.5,150,218
Senzor_zemlje,1578048824523565876,-77,11,-103,8,150,218
Senzor_zemlje,1578049141363546120,-71,12.2,-102,9,150,218
Senzor_zemlje,1578049458180880657,-77,11.2,-103,8.2,150,218
Senzor_zemlje,1578049775090975900,-73,11.2,-102,8.5,150,218
Senzor_zemlje,1578050091869951257,-75,9.2,-103,7.5,150,218
Senzor_zemlje,1578050408749479663,-72,11.2,-102,8.8,150,218
Senzor_zemlje,1578050725660916492,-75,10.5,-103,8.8,150,218
Senzor_zemlje,1578051042406601820,-73,11.2,-102,8.8,150,218
Senzor_zemlje,1578051359447838658,-77,10.8,-107,8.8,150,218
Senzor_zemlje,1578051676153926376,-70,11,-102,8,150,218
Senzor_zemlje,1578051993086478622,-77,11.2,-103,8.2,150,218
Senzor_zemlje,1578052309781156075,-73,10.8,-102,8.8,150,218
Senzor_zemlje,1578052626709661925,-77,11,-103,9,150,218
Senzor_zemlje,1578052943463559454,-72,11.2,-99,8.5,150,218
Senzor_zemlje,1578053260351242683,,,,,150,218
Senzor_zemlje,1578053577210995902,,,,,150,218
Senzor_zemlje,1578053894053899914,,,,,150,218
Senzor_zemlje,1578054210861559464,,,,,150,218
Senzor_zemlje,1578054527709614513,,,,,150,218
Senzor_zemlje,1578054844567224498,,,,,150,218
Senzor_zemlje,1578055161414276448,,,,,150,218
Senzor_zemlje,1578055478230742528,,,,,150,218
Senzor_zemlje,1578055795076659077,,,,,150,218
Senzor_zemlje,1578056111904809818,,,,,150,218
Senzor_zemlje,1578056428757982882,,,,,150,218
Senzor_zemlje,1578056745620797031,-73,11.8,-102,7.2,150,218
Senzor_zemlje,1578057062581080463,-77,11.2,-103,8.2,150,218
Senzor_zemlje,1578057379309158563,-71,11.8,-102,8.8,150,218
Senzor_zemlje,1578057696220047092,-73,10.8,-107,9,149,218
Senzor_zemlje,1578058013263254869,-72,11.2,-102,9.8,149,218
Senzor_zemlje,1578058329932514685,-75,12.8,-104,9.2,149,218
Senzor_zemlje,1578058646735285065,-70,11,-99,8.8,149,218
Senzor_zemlje,1578058963619891453,-77,12,-106,9,149,218
Senzor_zemlje,1578059280412642909,-71,11,-101,9,149,218
Senzor_zemlje,1578059597336733285,-73,11.8,-106,9.2,149,218
Senzor_zemlje,1578059914115240812,-71,11.2,-102,8.8,149,218
Senzor_zemlje,1578060230954990594,-77,13,-105,8.8,149,218
Senzor_zemlje,1578060547978084079,-73,12.2,-102,8.8,149,218
Senzor_zemlje,1578060864666567329,-75,11.5,-107,9.2,149,218
Senzor_zemlje,1578061181633599049,,,-98,8.5,149,218
Senzor_zemlje,1578061498369546504,-73,10.5,-107,9.2,149,218
Senzor_zemlje,1578061815405880907,-73,12.2,-102,8.8,149,218
Senzor_zemlje,1578062132235730741,-77,12.2,-107,8.8,149,218
Senzor_zemlje,1578062448953793850,-74,12,-102,8,149,218
Senzor_zemlje,1578062765846878052,-78,12.5,-103,8.8,149,218
Senzor_zemlje,1578063082749782187,-73,11.8,-103,9.8,149,218
Senzor_zemlje,1578063399571523651,-77,12.2,-107,9,149,218
Senzor_zemlje,1578063716353447721,-73,12.5,,,149,218
Senzor_zemlje,1578064033201747511,-78,11.5,-107,9,149,218
Senzor_zemlje,1578064350064132027,-73,13,,,149,218
Senzor_zemlje,1578064667204986112,-75,10.5,-103,8.2,149,218
Senzor_zemlje,1578064983740620921,-73,11.2,,,149,218
Senzor_zemlje,1578065300649355862,-77,12.5,-105,7.2,149,218
Senzor_zemlje,1578065617537237802,-72,11.2,,,149,218
Senzor_zemlje,1578065934325354077,-79,11.5,-105,9.2,148,218
Senzor_zemlje,1578066251161653480,-73,12,-103,8.5,148,218
Senzor_zemlje,1578066568018016680,-75,12.5,-103,9.2,148,218
Senzor_zemlje,1578066884874848395,-73,12,-103,8.8,148,218
Senzor_zemlje,1578067201788560700,-78,13,-103,8.5,148,218
Senzor_zemlje,1578067518599209285,-71,11.2,-102,8.5,148,218
Senzor_zemlje,1578067835448674319,-77,11.2,-103,9,148,218
Senzor_zemlje,1578068152295781832,-72,10.5,-103,8.2,148,218
Senzor_zemlje,1578068469181417311,-75,10.8,-106,9.8,148,218
Senzor_zemlje,1578068786034985442,-72,11.5,-101,9.2,148,218
Senzor_zemlje,1578069102896731371,-77,11.2,-102,8.5,148,218
Senzor_zemlje,1578069419739435943,-70,11.2,,,148,218
Senzor_zemlje,1578069736636966017,-75,10.2,-105,8,148,218
Senzor_zemlje,1578070053441522812,-71,12.2,,,148,218
Senzor_zemlje,1578070370301074018,-73,11.5,-103,9.2,148,218
Senzor_zemlje,1578070687225558440,-72,11.2,,,148,218
Senzor_zemlje,1578071004007518428,-77,11.5,-102,8.8,148,218
Senzor_zemlje,1578071320865668147,-72,11,-102,9,148,218
Senzor_zemlje,1578071637720442980,-77,10,-107,8.2,148,218
Senzor_zemlje,1578071954654189422,-72,11.8,-103,9.2,148,218
Senzor_zemlje,1578072271460084595,-75,11.5,-102,8,148,218
Senzor_zemlje,1578072588272859812,-73,11.8,-103,9.8,148,218
Senzor_zemlje,1578072905168933624,-73,10.2,-107,8.8,148,218
Senzor_zemlje,1578073221977623807,-72,10.8,-99,9.8,148,218
Senzor_zemlje,1578073538795514291,-77,11,-104,9.2,148,218
Senzor_zemlje,1578073855643571020,-73,10.8,-103,9.2,148,218
Senzor_zemlje,1578074172555370561,-75,9.5,-103,8.2,148,218
Senzor_zemlje,1578074489361782866,-72,11,-103,9.2,148,218
Senzor_zemlje,1578074806218179658,-77,11.5,-105,8.8,148,218
Senzor_zemlje,1578075123062062163,-72,9.2,,,148,218
Senzor_zemlje,1578075439931357314,-77,11.2,-104,9,148,218
Senzor_zemlje,1578075756870146602,-72,10.2,,,148,218
Senzor_zemlje,1578076073616111209,-73,10,-107,9.2,148,218
Senzor_zemlje,1578076390474195825,-72,11.2,,,148,218
Senzor_zemlje,1578076707321762522,-75,10,-103,9,148,218
Senzor_zemlje,1578077024189882707,-73,11,-99,8.2,148,218
Senzor_zemlje,1578077341031144941,-73,10,-107,9.2,148,218
Senzor_zemlje,1578077657891274930,-73,11,-103,9.5,148,218
Senzor_zemlje,1578077974764981114,-73,10.8,-103,8.8,148,218
Senzor_zemlje,1578078291632678528,-73,11,-103,8.8,148,218
Senzor_zemlje,1578078608606840227,-73,10.2,-101,9,148,218
Senzor_zemlje,1578078925334920628,-73,11.5,-103,8.8,147,218
Senzor_zemlje,1578079242195225792,-77,11.5,-106,9.2,147,218
Senzor_zemlje,1578079559053341364,-72,11.5,-104,9.2,147,218
Senzor_zemlje,1578079875984903887,-73,10,-106,8.8,147,218
Senzor_zemlje,1578080192887252733,-72,10.5,-104,7.8,147,218
Senzor_zemlje,1578080509699334942,-75,10.5,-104,9.5,147,218
Senzor_zemlje,1578080826491345017,,,,,147,218
Senzor_zemlje,1578081143530724339,-73,11,-108,8.5,147,218
Senzor_zemlje,1578081460300087875,-73,11,,,147,218
Senzor_zemlje,1578081777055584485,-77,11.8,-108,8.5,147,218
Senzor_zemlje,1578082093919880133,-72,12.2,,,147,218
Senzor_zemlje,1578082410775529386,-73,10.5,-104,8.5,147,218
Senzor_zemlje,1578082727881790114,-72,10.8,-104,8,147,218
Senzor_zemlje,1578083044500821833,-77,11,-105,9.8,147,218
Senzor_zemlje,1578083361349773153,-72,11,-103,9.2,147,218
Senzor_zemlje,1578083678272204384,-77,11,-108,9,147,218
Senzor_zemlje,1578083995075543534,-72,11.2,-103,9,147,218
Senzor_zemlje,1578084311951785906,-77,10.8,-108,9,147,218
Senzor_zemlje,1578084628822037118,-73,10.8,-103,8.5,147,218
Senzor_zemlje,1578084945677926881,-73,10.2,-108,8,147,218
Senzor_zemlje,1578085262568371268,-72,10.8,-103,9.2,147,218
Senzor_zemlje,1578085579381523501,-77,11.2,-108,8.5,147,218
Senzor_zemlje,1578085896278821072,,,,,147,218
Senzor_zemlje,1578086213148622093,-75,11,-104,9.5,147,218
Senzor_zemlje,1578086529960215844,-72,10.8,,,147,218
Senzor_zemlje,1578086846826950671,-73,10.2,-103,8.2,147,218
Senzor_zemlje,1578087163692062925,-72,11.2,-103,9,147,218
Senzor_zemlje,1578087480566032985,-77,7.8,-106,1,147,218
Senzor_zemlje,1578087797433175385,-72,10.5,-103,9.5,147,218
Senzor_zemlje,1578088114303947776,-72,9,-107,8.5,147,218
Senzor_zemlje,1578088431121539582,-72,10.2,-101,8.8,147,218
Senzor_zemlje,1578088748159818829,-77,10.8,-103,7.8,147,218
Senzor_zemlje,1578089064911654806,-72,7.2,-97,-4.2,147,218
Senzor_zemlje,1578089381903661629,-75,11,-106,9.5,147,218
Senzor_zemlje,1578089698577053283,-72,11.2,-103,9.2,147,218
Senzor_zemlje,1578090015466882095,-73,11,-104,9,147,218
Senzor_zemlje,1578090332368617748,-72,9.5,-103,9,147,218
Senzor_zemlje,1578090649403501013,-73,10.8,-107,8.8,147,218
Senzor_zemlje,1578090966024301923,-72,11.5,-103,9,147,218
Senzor_zemlje,1578091283185386046,-75,11.2,-107,8.2,147,218
Senzor_zemlje,1578091599743114606,-72,10.2,-103,9.8,147,218
Senzor_zemlje,1578091916723025928,-72,10,,,147,218
Senzor_zemlje,1578092233465198549,-72,9.2,-101,8.2,147,218
Senzor_zemlje,1578092550380659427,-73,10.2,,,147,218
Senzor_zemlje,1578092867209878606,-73,10.8,-103,9.2,147,218
Senzor_zemlje,1578093184120194541,-75,9,,,147,218
Senzor_zemlje,1578093501145156001,-73,11,-103,8.8,147,218
Senzor_zemlje,1578093817799123507,-77,10.8,-102,8.5,147,218
Senzor_zemlje,1578094134631589957,-72,10.8,-101,9.2,147,218
Senzor_zemlje,1578094451525668182,-73,10.2,-103,8.2,147,218
Senzor_zemlje,1578094768359199636,-72,10.5,-100,8.2,147,218
Senzor_zemlje,1578095085256638059,-77,11.2,-107,8.5,147,218
Senzor_zemlje,1578095402111320060,-72,10.5,-102,9.2,147,218
Senzor_zemlje,1578095718927446080,-77,11.2,-103,8.8,147,218
Senzor_zemlje,1578096035842679895,-72,10.8,-101,8.8,147,218
Senzor_zemlje,1578096352729199553,-75,10.2,-103,8.8,147,218
Senzor_zemlje,1578096669524196643,-73,10.5,-102,8.2,147,218
Senzor_zemlje,1578096986368333499,-77,10.8,,,147,218
Senzor_zemlje,1578097303234983042,-73,11.5,-102,8.5,147,218
Senzor_zemlje,1578097620120022453,-77,10.5,,,147,218
Senzor_zemlje,1578097937048292255,-73,11,-103,9.8,147,218
Senzor_zemlje,1578098253831984594,-77,12,,,147,218
Senzor_zemlje,1578098570673646802,-72,10.2,-100,9.2,147,218
Senzor_zemlje,1578098887630560409,-75,9.5,,,147,218
Senzor_zemlje,1578099204558004768,-73,11.8,-102,9.2,147,218
Senzor_zemlje,1578099521287503356,-77,11.5,-107,8.2,147,218
Senzor_zemlje,1578099838185406477,-72,10.2,-102,8,146,218
Senzor_zemlje,1578100155036364699,-77,11.2,-107,9,147,218
Senzor_zemlje,1578100471830987518,-72,10,-101,8.8,146,218
Senzor_zemlje,1578100788702367537,-77,11,-103,9,146,218
Senzor_zemlje,1578101105568810212,-72,10.8,-97,8.8,146,218
Senzor_zemlje,1578101422481572135,-75,11,-105,9.8,146,218
Senzor_zemlje,1578101739287164723,-72,10.5,-101,9,146,218
Senzor_zemlje,1578102056192473092,-77,11.5,-103,8.5,146,218
Senzor_zemlje,1578102373008990538,-73,10.2,-102,8.2,146,218
Senzor_zemlje,1578102689895159521,-77,11.2,,,146,218
Senzor_zemlje,1578103006750881748,-72,10.5,-102,8.5,146,218
Senzor_zemlje,1578103323603687363,,,,,146,218
Senzor_zemlje,1578103640474635823,-72,11.5,-103,9.5,146,218
Senzor_zemlje,1578103957337805677,,,,,146,218
Senzor_zemlje,1578104274201785174,-73,11.2,-103,9.2,146,218
Senzor_zemlje,1578104591063043170,,,,,146,218
Senzor_zemlje,1578104907935549718,-73,11,-102,9,146,218
Senzor_zemlje,1578105224780101541,-75,11.5,-103,9.8,146,218
Senzor_zemlje,1578105541643792474,-73,10.8,-103,8.5,146,218
Senzor_zemlje,1578105858554681699,-77,11.2,-107,9.5,146,218
Senzor_zemlje,1578106175382348640,-72,11.2,-101,9.5,146,218
Senzor_zemlje,1578106492284337095,-73,10.8,-103,8.5,146,218
Senzor_zemlje,1578106809106782140,-72,10.5,-102,9.2,146,218
Senzor_zemlje,1578107126033092816,-75,11,-107,8.2,146,218
Senzor_zemlje,1578107442854655571,-72,10.8,-102,8.8,146,218
Senzor_zemlje,1578107759732678968,-77,10.8,-107,8.8,146,218
Senzor_zemlje,1578108076588058019,-73,10.8,-103,9.5,146,218
Senzor_zemlje,1578108393434911517,-73,10.2,-103,8.8,146,218
Senzor_zemlje,1578108710316175202,-72,9,-100,8.8,146,218
Senzor_zemlje,1578109027190095544,-77,11.5,-102,9,146,218
Senzor_zemlje,1578109344030216914,-72,10.2,-102,8.5,146,218
Senzor_zemlje,1578109660892373913,-73,10.5,-105,7.5,146,218
Senzor_zemlje,1578109977751818020,-72,11,,,146,218
Senzor_zemlje,1578110294627459614,-75,11.2,-103,8,146,218
Senzor_zemlje,1578110611492258444,-72,11,-102,9,146,218
Senzor_zemlje,1578110928329672407,-73,10,-105,8.8,146,218
Senzor_zemlje,1578111245182492600,-72,11.2,-102,8,146,218
Senzor_zemlje,1578111562037781995,-73,9.8,-107,8,146,218
Senzor_zemlje,1578111878925402487,-72,10.5,-102,7.5,146,218
Senzor_zemlje,1578112195784672900,-77,11,-107,8.5,146,218
Senzor_zemlje,1578112512675246909,-72,11,-102,8.5,146,218
Senzor_zemlje,1578112829522837031,-75,10.8,-103,7,146,218
Senzor_zemlje,1578113146376550936,-72,10.5,-102,8.2,146,218
Senzor_zemlje,1578113463270528438,-77,10.5,-107,8.5,146,218
Senzor_zemlje,1578113780118031706,-72,10,,,146,218
Senzor_zemlje,1578114096972638995,-75,11,-103,7.8,146,218
Senzor_zemlje,1578114413840223826,-72,9.8,,,146,218
Senzor_zemlje,1578114730737413355,-73,10.2,-103,8.8,146,218
Senzor_zemlje,1578115047574546716,-72,11.2,,,146,218
Senzor_zemlje,1578115364437834531,-73,9.8,-102,8.2,146,218
Senzor_zemlje,1578115681363634256,-72,11,,,146,218
Senzor_zemlje,1578115998171933804,-77,10.8,-107,8.5,146,218
Senzor_zemlje,1578116315064374843,-72,10.2,-102,7.8,146,218
Senzor_zemlje,1578116631897828148,-77,11.2,-107,9,146,218
Senzor_zemlje,1578116948770047068,-72,9.8,-102,8.8,146,218
Senzor_zemlje,1578117265636055326,-77,12.2,-103,9.2,146,218
Senzor_zemlje,1578117582505084121,-72,10.5,-102,7.2,146,218
Senzor_zemlje,1578117899382813502,-77,10.8,-102,8.2,146,218
Senzor_zemlje,1578118216241245766,-72,10.8,-102,8.5,146,218
Senzor_zemlje,1578118533131903077,-75,10.8,-105,9,146,218
Senzor_zemlje,1578118849978726234,-72,11,-102,6.8,146,218
Senzor_zemlje,1578119166861466250,-75,10.8,-105,9.2,146,218
Senzor_zemlje,1578119483728714984,-72,11,,,146,218
Senzor_zemlje,1578119800614186068,-75,11,-105,9,146,218
Senzor_zemlje,1578120117466950567,,,,,146,218
Senzor_zemlje,1578120434366378791,-75,11,-102,9.2,146,218
Senzor_zemlje,1578120751248876293,,,,,146,218
Senzor_zemlje,1578121068066754648,-73,10.5,-101,8.5,146,218
Senzor_zemlje,1578121384984046542,,,,,146,218
Senzor_zemlje,1578121701793873782,-73,9.8,-107,8.2,146,218
Senzor_zemlje,1578122018666252700,-72,11,-102,8.8,146,218
Senzor_zemlje,1578122335520344533,-73,9,-105,9.2,146,218
Senzor_zemlje,1578122652384174913,-72,11.5,-102,8.8,146,218
Senzor_zemlje,1578122969250897940,-73,9.2,-105,8,146,218
Senzor_zemlje,1578123286113215106,-72,8.5,-102,7.8,146,218
Senzor_zemlje,1578123603122413238,-77,11.2,-107,7.8,146,218
Senzor_zemlje,1578123919836935588,-72,10.8,-102,7.5,146,218
Senzor_zemlje,1578124236707613342,-77,10.8,-103,9,147,218
Senzor_zemlje,1578124553579373477,-72,10.8,-102,9,147,218
Senzor_zemlje,1578124870488969349,-73,9.8,-105,8.5,147,218
Senzor_zemlje,1578125187295790581,-72,10.8,-102,8.8,148,218
Senzor_zemlje,1578125504164977645,-77,11.2,-107,9,148,218
Senzor_zemlje,1578125821011876329,-73,11,-102,9.2,148,218
Senzor_zemlje,1578126137897935658,-72,10.5,,,148,218
Senzor_zemlje,1578126454836837093,-72,11.2,-102,9,147,218
Senzor_zemlje,1578126771582037981,-77,10.5,,,147,218
Senzor_zemlje,1578127088436668104,-72,10,-102,8.2,147,218
Senzor_zemlje,1578127405308511825,-75,10.8,-103,8.8,147,218
Senzor_zemlje,1578127722163421342,-73,11,-102,8.8,147,218
Senzor_zemlje,1578128039039743373,-75,11,-105,9.2,147,218
Senzor_zemlje,1578128355953735679,-72,11,-102,7.8,147,218
Senzor_zemlje,1578128672886531052,-77,11,-103,8,147,218
Senzor_zemlje,1578128989598935691,-71,12.2,-102,8.8,147,218
Senzor_zemlje,1578129306482749906,-75,11,-107,9,147,218
Senzor_zemlje,1578129623329157098,-72,10.5,-102,8.5,147,218
Senzor_zemlje,1578129940192682329,-77,11,-107,8.2,147,218
Senzor_zemlje,1578130257040618077,-72,9.8,-103,9,147,218
Senzor_zemlje,1578130573908526195,-73,10.8,,,147,218
Senzor_zemlje,1578130890777352212,-72,9.8,-103,8,147,218
Senzor_zemlje,1578131207643204755,-77,10.2,,,147,218
Senzor_zemlje,1578131524498237564,-72,11,-104,8.8,147,218
Senzor_zemlje,1578131841412982750,-77,11,,,148,218
Senzor_zemlje,1578132158214060046,-72,10.8,-104,9,148,218
Senzor_zemlje,1578132475065934189,-77,11.2,-107,9.2,148,218
Senzor_zemlje,1578132791915803057,-72,9.8,-103,9,149,218
Senzor_zemlje,1578133108830514200,-77,11.2,-105,8.5,149,218
Senzor_zemlje,1578133425631873517,-72,10.8,-103,8.2,149,218
Senzor_zemlje,1578133742574785085,-77,11.5,-107,9,149,218
Senzor_zemlje,1578134059349813806,-73,11.8,-103,8.8,149,218
Senzor_zemlje,1578134376283277567,-79,11.5,-103,9.2,149,218
Senzor_zemlje,1578134693115777711,-71,12,-103,9.5,149,218
Senzor_zemlje,1578135009903544797,-75,11,-103,8.8,149,218
Senzor_zemlje,1578135326762790010,-71,11.5,-103,8.8,149,218
Senzor_zemlje,1578135643674576899,,,,,148,218
Senzor_zemlje,1578135960465344692,-70,11.5,-102,9,148,218
Senzor_zemlje,1578136277372340895,,,,,148,218
Senzor_zemlje,1578136594227136349,-72,11.5,-102,8.8,148,218
Senzor_zemlje,1578136911034880623,,,,,149,218
Senzor_zemlje,1578137227959977243,-72,11.8,-101,9,149,218
Senzor_zemlje,1578137544708967112,-73,10,,,149,218
Senzor_zemlje,1578137861629858951,-72,10.8,-103,9.5,149,218
Senzor_zemlje,1578138178447913945,-77,11,-107,8.5,149,218
Senzor_zemlje,1578138495304290966,-72,9.8,-102,8.2,149,218
Senzor_zemlje,1578138812179935070,-77,12.2,-107,9,149,218
Senzor_zemlje,1578139128987907610,-72,11.5,-101,9,149,218
Senzor_zemlje,1578139446016196792,-77,11.8,-105,8.2,149,218
Senzor_zemlje,1578139762764492965,-72,11.8,-102,9,149,218
Senzor_zemlje,1578140079544808796,-77,11.5,-107,8.8,149,218
Senzor_zemlje,1578140396515127112,-72,11,-102,8.8,149,218
Senzor_zemlje,1578140713289059166,-73,11.8,-105,9,149,218
Senzor_zemlje,1578141030111119510,-72,8.8,-102,8.5,149,218
Senzor_zemlje,1578141347070833507,,,,,149,218
Senzor_zemlje,1578141663832003128,-73,11,-102,9,149,218
Senzor_zemlje,1578141980684155809,,,,,149,218
Senzor_zemlje,1578142297659338582,-73,11.5,-102,9.2,149,218
Senzor_zemlje,1578142614384927224,,,,,149,218
Senzor_zemlje,1578142931250198698,-72,11,-102,8.8,149,218
Senzor_zemlje,1578143248117155371,-73,10.2,-103,8.2,149,218
Senzor_zemlje,1578143564972372816,-72,11,-102,9.5,149,218
Senzor_zemlje,1578143881832336823,-77,10.8,-102,8.2,149,218
Senzor_zemlje,1578144198686754278,-73,10.5,-102,8.8,149,218
Senzor_zemlje,1578144515525956307,-75,10.8,-107,8.8,149,218
Senzor_zemlje,1578144832389592635,-72,10,-102,9,149,218
Senzor_zemlje,1578145149234206757,-73,10.8,-107,8.8,149,218
Senzor_zemlje,1578145466085796127,-72,9.2,-102,8.2,149,218
Senzor_zemlje,1578145782953523492,-77,11.2,-105,8.5,149,218
Senzor_zemlje,1578146099802091821,-73,10.8,-102,8.8,149,218
Senzor_zemlje,1578146416680750561,-73,10,-103,8.5,149,218
Senzor_zemlje,1578146733560878450,-72,10.5,-102,8.8,148,218
Senzor_zemlje,1578147050396941426,-73,10.8,-103,7.5,148,218
Senzor_zemlje,1578147367253362476,-72,10,-102,8.5,148,218
Senzor_zemlje,1578147684073546367,-75,10.8,-105,9.2,148,218
Senzor_zemlje,1578148000918194593,-72,10,-102,8.5,148,218
Senzor_zemlje,1578148317777737637,-75,11,-103,8.2,148,218
Senzor_zemlje,1578148634734158452,-72,8,-101,0,148,218
Senzor_zemlje,1578148951494815076,-77,10.8,-102,8,148,218
Senzor_zemlje,1578149268404989761,-72,9,-102,9,148,218
Senzor_zemlje,1578149585215380591,-73,10,-103,8.2,148,218
Senzor_zemlje,1578149902062232606,-72,11.5,-102,8,148,218
Senzor_zemlje,1578150218921523475,-73,9.8,-102,8.5,148,218
Senzor_zemlje,1578150535788123468,-72,9.8,-102,8.8,148,218
Senzor_zemlje,1578150852625485453,-77,11,-103,8.8,148,218
Senzor_zemlje,1578151169494011662,-72,11.8,-100,9.2,148,218
Senzor_zemlje,1578151486352264265,-75,11.2,-106,9.2,148,218
Senzor_zemlje,1578151803201572368,-72,11.8,-103,9.2,148,218
Senzor_zemlje,1578152120096616420,-72,9,-104,8.8,148,218
Senzor_zemlje,1578152436938207574,-72,9.8,,,148,218
Senzor_zemlje,1578152753797774039,-73,9,-104,8.2,148,218
Senzor_zemlje,1578153070657904845,-72,10.8,,,148,218
Senzor_zemlje,1578153387519447010,-73,10,-105,8.5,148,218
Senzor_zemlje,1578153704378384848,-72,10,-103,9,148,218
Senzor_zemlje,1578154021242827842,-73,10.5,-107,7.8,148,218
Senzor_zemlje,1578154338083108001,-72,11,-103,9.5,148,218
Senzor_zemlje,1578154654973374417,-72,10,-108,9.2,148,218
Senzor_zemlje,1578154971831624062,-72,12,-103,9,148,218
Senzor_zemlje,1578155288716028083,-72,8.2,-103,9.2,148,218
Senzor_zemlje,1578155605567913532,-72,11.2,-103,9.2,148,218
Senzor_zemlje,1578155922405477887,-73,9,-104,9,148,218
Senzor_zemlje,1578156239263836000,-72,11,-103,9.2,148,218
Senzor_zemlje,1578156556764409579,-77,11.2,-107,9.2,148,218
Senzor_zemlje,1578156872989623825,-71,10.2,-103,9.5,148,218
Senzor_zemlje,1578157189850605631,-75,11.2,-106,9.2,148,218
Senzor_zemlje,1578157506704802277,-72,9.5,-103,9.5,147,218
Senzor_zemlje,1578157823702651392,-72,11,-106,9.2,148,218
Senzor_zemlje,1578158140516055149,-72,11.2,,,147,218
